,DialogueID,Turn-N,Speaker,Talk,Talk-N,Sp-Act,Text,Mode,Topic,Polarity,Act,Key,Value
2712,18,14,B,dm,33,init,"
and so
",,,,,,
2713,18,14,B,frag,34,refer,"
the the Friday
",,day,positive,,,
2714,18,14,B,decl,35,confirm,"
i can't travel down after 6 in the morning
",poss1,time-journey,negative,,,
2715,18,15,A,decl,36,ackn,"
",poss2,,negative,overlap,type,start
2716,18,16,B,frag,37,complete,"
before ",partial,,positive,overlap,type,end
2717,18,17,A,frag,38,complete,"
",,enum,positive,unclear,length,1 syllable
2718,18,17,A,frag,38,complete,"
",,enum,positive,pause,,
2719,18,18,B,q-wh,39,reqInfo,"
or ",open-alternative,time,positive,pause,,
2720,18,19,A,frag,40,answ,"
any time after 6 20
",,time,positive,,,
2721,18,20,B,dm,41,ackn,"
or right oh
",,,positive,,,
2722,18,20,B,dm,42,init,"
                   so
",,,,,,
2723,18,20,B,decl,43,confirm,"
that leaves it open
",,departure-fare,positive,,,
2724,18,21,A,yes,44,ackn,"
yeah
",,,,,,
2725,18,22,B,decl,45,appreciate,"
oh that's good ",,,positive,pause,,
2726,18,22,B,q-yn,46,reqInfo,"
and do i actually purchase those tickets at the station or d... on the train or
",closed-alternative,time-fare-journey,positive,,,
2727,18,23,A,no,47,answ,"
no
",,,,,,
2728,18,23,A,decl,48,answElab,"
you need to buy it at the booking office before your board the train
",constrain,time-journey,positive,,,
2729,18,23,A,decl,49,offer,"
or i can provisionally book it and arrange for you to collect the tickets at the train station
",poss1-alternative,booking,positive,,,
2730,18,23,A,decl,50,inform,"
as long as you are a credit or debit card holder
",condition-alternative,creditcard,positive,,,
2731,18,24,B,dm,51,ackn,"
right
",,,positive,,,
2732,18,24,B,q-yn,52,reqInfo,"
yeah is it is this the booking offices are they in the train stations
",closed,booking,positive,,,
2733,18,25,A,yes,53,answ,"
yeah
",closure,,,,,
2734,18,26,B,dm,54,init,"
",,,,pause,,
2735,18,26,B,frag,55,uninterpretable,"
and n...
",abandon,,positive,,,
2736,18,26,B,q-yn,56,reqInfo,"
do they sell out usually or is there always tickets
",closed-exists-alternative,journey,positive,,,
2737,18,27,A,no,57,answ,"
no
",,,,,,
2738,18,27,A,decl,58,answElab,"
that's ",closure,fare,positive,unclear,length,2 syllables
2739,18,27,A,decl,58,answElab,"
that's ",closure,fare,positive,pause,,
2740,18,27,A,decl,59,answElab,"
whether or not you might not manage to get on that particular train
",poss2-condition-alternative,,negative,,,
2741,18,27,A,decl,60,answElab,"
if the seats were all booked or if it was busy ",condition-alternative,booking,positive,pause,,
2742,18,27,A,decl,61,answElab,"
but this is like a walk on fare
",constrain,fare,positive,,,
2743,18,27,A,decl,62,answElab,"
and it's what you'd always be charged as long as you're travelling at the appropriate times
",condition,time-journey,positive,,,
2744,18,28,B,dm,63,ackn,"
right ",,,positive,pause,,
2745,18,28,B,decl,64,inform,"
cos that i'd know what train i was taking down there
",reason-report,,positive,,,
2746,18,28,B,decl,65,express-wish,"
but i'd need to definitely get on that train
",constrain,,positive,,,
2747,18,28,B,q-yn,66,reqInfo,"
can i do that ",closed,booking,positive,unclear,length,2_syllables
2748,18,29,A,yes,67,answ,"
yes
",,,,,,
2749,18,29,A,decl,68,answElab,"
you can
",poss2-closure,,positive,,,
2750,18,30,B,frag,69,ackn,"
oh right then ",,,positive,pause,,
2751,18,30,B,q-yn,70,informIntent-hold,"
can i just get my credit card
",closed,creditcard,positive,,,
2752,18,31,A,yes,71,accept,"
yes
",closure,,,,,
2753,18,32,B,frag,72,thank,"
thanks ",,,,event,type,tape_cuts_off
2754,18,32,B,yes,73,ackn,"
yes
",,,,,,
2755,18,32,B,frag,74,uninterpretable,"
if this erm
",abandon,,positive,,,
2756,18,32,B,decl,75,inform,"
if i book it for a certain time going down ",poss1-condition-alternativeIntent,time-preference-number-booking,negative,pause,,
2757,18,32,B,q-yn,76,reqInfo,"
is is that alright
",closed,,positive,,,
2758,18,33,A,yes,77,answ,"
yeah
",,,,,,
2759,18,33,A,decl,78,answElab,"
you can do that with this kind of ticket ",poss2-closure,journey,positive,backchannel,content,right
2760,18,33,A,dm,79,init,"
now
",,,,,,
2761,18,33,A,q-wh,80,reqInfo,"
what date is it you're travelling
",open,date-journey,positive,,,
2762,18,34,B,frag,81,answ,"
Friday erm this Friday which is the
",closure,day,positive,,,
2763,18,35,A,frag,82,complete,"
second
",partial,,positive,,,
2764,18,36,B,frag,83,confirm,"
second ",,,positive,pause,,
2765,18,36,B,yes,84,ackn,"
yeah yeah
",,,,,,
2766,18,37,A,dm,85,init,"
",,,,pause,length,7s
2767,18,37,A,q-wh,86,reqInfo,"
what time do you want to travel from Preston at
",open,time-location-preference-from-journey,positive,,,
2768,18,38,B,yes,87,ackn,"
yeah
",,,,,,
2769,18,38,B,decl,88,answ,"
i wanted to get on the 3 20 if possible {#5s
",conditionIntent-closure,preference-enum,positive,,,
2770,18,38,B,decl,89,answElab,"
or it might be one after
",poss3-alternative,number,positive,,,
2771,18,38,B,decl,90,answElab,"
but it won't be earlier than that
",constrain,,positive,,,
2772,18,39,A,dm,91,ackn,"
alright
",,,positive,,,
2773,18,39,A,decl,92,informIntent-hold,"
i'll just check the time ",intent,time-verify,positive,pause,length,4s
2774,18,39,A,frag,93,inform,"
15 20 from Preston arriving in Euston at 18 13
",,location-time-arrival-from,positive,,,
2775,18,40,B,yes,94,accept,"
yeah
",,,,,,
2776,18,41,A,dm,95,init,"
so
",,,,,,
2777,18,41,A,decl,96,reqDirect,"
you want me to book that one for you
",,preference-number-booking,positive,,,
2778,18,42,B,yes,97,direct,"
yeah yeah
",,,,,,
2779,18,42,B,decl,98,directElab,"
if if that's poss...
",condition-abandon,,positive,,,
2780,18,42,B,decl,99,directElab,"
just so i can make sure i've got a seat on there ",poss1,,positive,pause,,
2781,18,42,B,decl,100,directElab,"
i mean...
",abandon,,positive,,,
2782,18,42,B,decl,101,express-possibility,"
it might i might be going on a later train
",poss1-poss3,,positive,,,
2783,18,42,B,decl,102,reqInfo,"
but it won't matter if the ticket says that time will it
",condition-constrain,time-journey,positive,,,
2784,18,43,A,no,103,answ,"
no
",,,,,,
2785,18,44,B,no,104,echo,"
no
",,,,,,
2786,18,44,B,dm,105,ackn,"
",,,positive,overlap,type,start
2787,18,45,A,dm,106,init,"
now ",,,,overlap,type,end
2788,18,45,A,q-yn,107,reqInfo,"
is it smoking or non smoking
",closed-alternative,seat,positive,,,
2789,18,46,B,frag,108,answ,"
erm non smoking please
",closure,seat,positive,,,
2790,18,47,A,decl,109,informIntent,"
i'm just going to book your seat now
",intent,booking,positive,,,
2791,18,47,A,q-wh,110,reqInfo,"
what's your surname please
",,name,positive,,,
2792,18,48,B,frag,111,answ,"
{surname}%19%7%7%22%9%17 {letter}%19 {letter}%7 {letter}%7 {letter}%22 {letter}%9 {letter}%17
",,spell-name,positive,,,
2793,18,49,A,frag,112,reqInfo,"
and your initials
",open,name,positive,,,
2794,18,50,B,frag,113,answ,"
{letter}%1 {letter}%5
",closure,enum-spell,positive,,,
2795,18,51,A,frag,114,reqInfo,"
and your title
",open,name,positive,,,
2796,18,52,B,frag,115,answ,"
Miss
",partial-closure,,positive,,,
2797,18,53,A,dm,116,init,"
now
",,,,,,
2798,18,53,A,decl,117,inform,"
the only seat that i can reserve you in is in the smoking coach ",poss1-constrain,seat,positive,pause,,
2799,18,53,A,decl,118,inform,"
that train must be particularly booked ",constrain,booking,positive,pause,,
2800,18,54,B,dm,119,accept,"
right
",,,positive,,,
2801,18,55,A,dm,120,init,"
so
",,,,,,
2802,18,55,A,decl,121,inform,"
the only seats are left are in smoking
",constrain,seat,positive,,,
2803,18,56,B,decl,122,accept,"
that's that's alright
",reassurance,,positive,,,
2804,18,57,A,dm,123,init,"
now
",,,,,,
2805,18,57,A,decl,124,inform,"
you'll be travelling in coach {letter}%17 as in %alpha seat number 38
",,enum-spell-number-journey,positive,,,
2806,18,57,A,decl,125,confirm,"
and that's smoking
",,seat,positive,,,
2807,18,57,A,decl,126,confirm,"
and that's on the 15 20 train tomorrow from Preston ",,day-location-enum-from,positive,backchannel,content,yes
2808,18,57,A,frag,127,confirm-disc,"
arriving in London ",,arrival-location,positive,pause,,
2809,18,57,A,decl,128,informIntent-hold,"
just get the arrival time again
",,time-arrival,positive,,,
2810,18,57,A,frag,129,confirm-cont,"
18 13
",,enum,positive,,,
2811,18,58,B,dm,130,ackn,"
right
",,,positive,,,
2812,18,59,A,dm,131,init,"
now
",,,,,,
2813,18,59,A,q-yn,132,reqDirect,"
do you want to book the return or leave the return journey open
",closed-alternative,fare-departure-preference-booking-journey,positive,,,
2814,18,60,B,decl,133,direct,"
erm i'll leave the return journey open yeah
",intent-closure,fare-departure-journey,positive,,,
2815,18,61,A,dm,134,ackn,"
right 
",,,positive,,,
2816,18,61,A,dm,135,init,"
so
",,,,,,
2817,18,61,A,decl,136,confirm,"
you can leave it open for the calendar month ",poss2,departure-fare,positive,pause,,
2818,18,61,A,decl,137,inform,"
if it's a Sunday you're coming back
",condition,day,positive,,,
2819,18,61,A,decl,138,confirm,"
y... come back at any time
",,,,,,
2820,18,61,A,decl,139,confirm,"
but there is those restrictions on the week day that i've explained to you
",exists-constrain,day,positive,,,
2821,18,62,B,dm,140,ackn,"
right ok
",,,positive,,,
2822,18,62,B,frag,141,thank,"
thank you
",,,,,,
2823,18,63,A,dm,142,init,"
",,,,pause,length,2s
2824,18,63,A,q-yn,143,reqInfo,"
can you give me your full address please
",closed,address,positive,,,
2825,18,64,B,yes,144,answ,"
yeah ",,,,pause,,
2826,18,64,B,decl,145,answElab,"
it's 7
",,,positive,,,
2827,18,65,A,frag,146,echo,"
7
",partial,enum,positive,,,
2828,18,66,B,yes,147,ackn,"
yeah
",,,,,,
2829,18,66,B,frag,148,answElab,"
%town which is {letter}%16 {letter}%2 {letter}%22 ",,,,pause,,
2830,18,66,B,frag,148,answElab,"
%town which is {letter}%16 {letter}%2 {letter}%22 ",,,,pause,,
2831,18,66,B,frag,148,answElab,"
%town which is {letter}%16 {letter}%2 {letter}%22 ",,,,overlap,type,start
2832,18,67,A,dm,149,ackn,"
aha ",,,positive,overlap,type,end
2833,18,68,B,frag,150,answElab,"
view {letter}%16 {letter}%2 {letter}%9 {letter}%16
",reassurance-closure,enum-spell,positive,,,
2834,18,68,B,yes,151,ackn,"
em yeah
",,,positive,,,
2835,18,68,B,frag,152,ackn,"
that's right
",,,,,,
2836,18,69,A,frag,153,echo,"
%street View
",,,positive,,,
2837,18,70,B,frag,154,answElab,"
%town which is {letter}%12 {letter}%3 {letter}%7 {letter}%20 ",open,enum-spell,positive,pause,,
2838,18,71,A,dm,155,ackn,"
",,,positive,pause,length,1s
2839,18,72,B,frag,156,answElab,"
%town which is {letter}%12 {letter}%22 {letter}%2 {letter}%5 {letter}%3 {letter}%9 {letter}%19 {letter}%17 {letter}%9
",open,enum-spell,positive,,,
2840,18,73,A,dm,157,ackn,"
aha
",,,positive,,,
2841,18,74,B,decl,158,answElab,"
and the code is {letter}%16 {letter}%17 3 ",closure,enum-spell,positive,pause,,
2842,18,74,B,decl,159,answElab,"
and it's Lancashire
",,,positive,,,
2843,18,75,A,dm,160,init,"
",,,,pause,,
2844,18,75,A,q-yn,161,reqInfo,"
could you give me a contact telephone number please
",closed,telephone-number,positive,,,
2845,18,76,B,yes,162,answ,"
yeah
",,,,,,
2846,18,76,B,decl,163,answElab,"
it's 0 1 8 hundred
",,enum,positive,,,
2847,18,77,A,frag,164,echo,"
0 1 8 hundred
",,enum,positive,,,
2848,18,78,B,frag,165,answElab,"
0 7 3
",,enum,positive,,,
2849,18,79,A,frag,166,echo,"
0 7 3
",,enum,positive,,,
2850,18,80,B,frag,167,answElab,"
8 6 3
",,enum,positive,,,
2851,18,81,A,frag,168,echo,"
8 6 3
",,enum,positive,,,
2852,18,82,B,yes,169,ackn,"
yeah
",,,,,,
2853,18,83,A,dm,170,init,"
now
",,,,,,
2854,18,83,A,decl,171,inform,"
if you have to cancel this ticket
",condition-constrain,cancel-journey,positive,,,
2855,18,83,A,decl,172,inform,"
it's a full refund less 5 pounds admin charge
",,refund-fare,positive,,,
2856,18,84,B,dm,173,ackn,"
ok
",,,positive,,,
2857,18,85,A,decl,174,confirm,"
the total price is 51 pounds return travelling tomorrow on the 15 20 train
",,fare-day-journey,positive,,,
2858,18,85,A,decl,175,confirm,"
that's the second of October
",,month-date,positive,,,
2859,18,86,B,dm,176,ackn,"
right
",,,positive,,,
2860,18,87,A,q-wh,177,reqInfo,"
and what type of credit card is that you hold
",open,creditcard,positive,,,
2861,18,88,B,decl,178,answ,"
it's a Mastercard
",closure,,positive,,,
2862,18,89,A,decl,179,reqInfo,"
and the Mastercard number is
",,number,positive,,,
2863,18,90,B,decl,180,answ,"
it's 7 8 3 3
",,enum,positive,,,
2864,18,91,A,frag,181,echo,"
7 8 3 3
",,enum,positive,,,
2865,18,92,B,frag,182,answElab,"
6 6 3 0
",,enum,positive,,,
2866,18,93,A,frag,183,echo,"
6 6 30
",,enum,positive,,,
2867,18,94,B,frag,184,answElab,"
0 5 8 4
",,enum,positive,,,
2868,18,95,A,frag,185,echo,"
0 5 8 4
",,enum,positive,,,
2869,18,96,B,frag,186,answElab,"
0 8 3 9
",,enum,positive,,,
2870,18,97,A,frag,187,echo,"
0 8 3 9
",,enum,positive,,,
2871,18,97,A,frag,188,reqInfo,"
and the expiry date
",,creditcard,positive,,,
2872,18,98,B,decl,189,answ,"
it's the four of the first
",,number,positive,,,
2873,18,99,A,frag,190,echo,"
",,,positive,pause,length,2s
2874,18,100,B,yes,191,ackn,"
",,,,pause,,
2875,18,100,B,frag,192,confirm,"
April
",deixis,month,positive,,,
2876,18,100,B,decl,193,confirm,"
it's em the year two thousand and one ",,number,positive,overlap,type,start
2877,18,100,B,decl,193,confirm,"
it's em the year two thousand and one ",,number,positive,vocal,content,laughter
2878,18,101,A,frag,194,echo,"
two thousand and one ",,number,positive,overlap,type,end
2879,18,102,B,decl,195,unclassifiable,"
it sounds funny when they ",abandon,time,positive,overlap,type,start
2880,18,102,B,decl,195,unclassifiable,"
it sounds funny when they ",abandon,time,positive,vocal,content,laughter
2881,18,103,A,yes,196,ackn,"
yeah ",,,,overlap,type,end
2882,18,103,A,yes,196,ackn,"
yeah ",,,,pause,,
2883,18,103,A,dm,197,init,"
now
",,,,,,
2884,18,103,A,decl,198,inform,"
if you collect the tickets 90 minutes before departure time at the train station ",condition,time-departure-journey,positive,pause,,
2885,18,103,A,dm,199,init,"
now
",,,,,,
2886,18,103,A,decl,200,inform,"
at Preston you just need to go to the travel centre
",deixis-constrain,time-location-journey,positive,,,
2887,18,103,A,decl,201,inform,"
and you'll have the tickets there ",,journey,positive,pause,,
2888,18,103,A,dm,202,init,"
now
",,,,,,
2889,18,103,A,decl,203,inform,"
you'll need to quote this reference number
",constrain,number-booking,positive,,,
2890,18,103,A,q-yn,204,reqInfo,"
do you have a pen handy
",closed,,positive,,,
2891,18,104,B,yes,205,answ,"
yeah
",,,,,,
2892,18,104,B,decl,206,answElab,"
i do
",closure,,positive,,,
2893,18,105,A,decl,207,inform,"
it's  8 8 0 9
",,enum,positive,,,
2894,18,106,B,frag,208,echo,"
8 8 0 9
",,enum,positive,,,
2895,18,107,A,frag,209,inform,"
3 3 9 3
",,enum,positive,,,
2896,18,108,B,frag,210,echo,"
3 3 9 3
",,enum,positive,,,
2897,18,109,A,frag,211,inform,"
{letter}%12 as in %alpha
",,enum-spell,positive,,,
2898,18,110,B,yes,212,ackn,"
yeah
",,,,,,
2899,18,111,A,dm,213,init,"
ok now
",,,positive,,,
2900,18,111,A,dm,214,init,"
so
",,,,,,
2901,18,111,A,decl,215,direct,"
you just quote that reference number tomorrow ",,day-number-booking,positive,backchannel,content,ok
2902,18,111,A,imp,216,direct,"
show your credit card
",,creditcard,positive,,,
2903,18,111,A,decl,217,inform,"
and the ticket will be waiting there for you
",,journey,positive,,,
2904,18,112,B,dm,218,ackn,"
right
",,,positive,,,
2905,18,112,B,decl,219,raiseIssue,"
and if by chance em ",deixis-condition,,positive,pause,,
2906,18,112,B,q-wh,220,reqInfo,"
what is the next train after that
",open,,positive,,,
2907,18,113,A,frag,221,informIntent-hold,"
",,verify,positive,pause,length,1s
2908,18,114,B,q-yn,222,direct,"
could you check it
",closed,verify,positive,,,
2909,18,114,B,frag,223,thank,"
thank you
",closure,,,,,
2910,18,114,B,frag,224,raiseIssue,"
just to make sure i know ",awareness,,positive,pause,,
2911,18,114,B,decl,225,inform,"
it's just getting out of work on time but ",constrain,time,positive,pause,,
2912,18,115,A,yes,226,ackn,"
",,,,pause,,
2913,18,115,A,yes,226,ackn,"
",,,,vocal,content,laughter
2914,18,117,A,dm,227,init,"
well
",,,,,,
2915,18,117,A,decl,228,answ,"
the next one's 16 20
",,enum-number,positive,,,
2916,18,117,A,decl,229,answElab,"
then there's a 16 31 then 17 20
",exists,enum,positive,,,
2917,18,118,B,dm,230,ackn,"
",,,positive,overlap,type,start
2918,18,119,A,dm,231,init,"
so ",,,,overlap,type,end
2919,18,119,A,decl,232,inform,"
they're 20 past the hour apart from there's one at 16 31
",exists,time-number,positive,,,
2920,18,120,B,dm,233,ackn,"
right
",,,positive,,,
2921,18,121,A,dm,234,init,"
ok now
",,,positive,,,
2922,18,122,B,frag,235,thank,"
thank you very much
",,,,,,
2923,18,123,A,frag,236,thank,"
thank you for calling
",,,,,,
2924,18,124,B,dm,237,ackn,"
ok ",,,positive,overlap,type,start
2925,18,125,A,frag,238,bye,"
bye ",farewell,closing,positive,overlap,type,end
2926,19,1,A,frag,1,greet,"
good afternoon
",greet,opening,positive,,,
2927,19,1,A,frag,2,identifySelf,"
 Virgin trainlines Sandra speaking
",greet,intro,positive,,,
2928,19,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
2929,19,2,B,decl,4,direct,"
it's from London Euston to Birmingham International
",closure,to-location-from,positive,,,
2930,19,3,A,dm,5,init,"
now
",,,,,,
2931,19,3,A,q-yn,6,reqInfo,"
do you hold a current debit or credit card
",closed,creditcard,positive,,,
2932,19,4,B,decl,7,answ,"
i do
",closure,,positive,,,
2933,19,4,B,yes,8,answElab,"
yes
",,,,,,
2934,19,5,A,q-wh,9,reqInfo,"
and what date is it you're travelling
",open,date-journey,positive,,,
2935,19,6,B,decl,10,answ,"
it's Saturday October the thirty first
",closure,month-day,positive,,,
2936,19,7,A,q-wh,11,reqInfo,"
and how many people's travelling
",open,number-journey,positive,,,
2937,19,8,B,frag,12,answ,"
2
",partial-closure,enum,positive,,,
2938,19,9,A,q-yn,13,reqInfo,"
is that 2 adults
",closed,enum,positive,,,
2939,19,10,B,frag,14,answ,"
2 adults
",closure,enum,positive,,,
2940,19,10,B,yes,15,answElab,"
yeah
",,,,,,
2941,19,11,A,dm,16,init,"
now
",,,,,,
2942,19,11,A,q-yn,17,reqInfo,"
does anyone who's travelling have a railcard
",,journey-railcard,positive,,,
2943,19,12,B,no,18,answ,"
no
",,,,,,
2944,19,13,A,q-wh,19,reqInfo,"
and what time would you like to depart
",open,preference-time,positive,,,
2945,19,14,B,frag,20,answ,"
er 9 05
",closure,enum,positive,,,
2946,19,15,A,frag,21,inform,"
",,time-arrival,positive,pause,length,4s
2947,19,16,B,decl,22,accept,"
that's correct
",appreciate,,positive,,,
2948,19,16,B,yes,23,ackn,"
yes
",,,,,,
2949,19,17,A,q-wh,24,reqDirect,"
and when would you like to return
",open,preference-time,positive,,,
2950,19,18,B,frag,25,direct,"
leaving ",closure,location-departure-time,positive,pause,,
2951,19,19,A,q-yn,26,reqInfo,"
is that the same day sir
",closed,day,positive,,,
2952,19,20,B,decl,27,answ,"
that's the same day
",closure,day,positive,,,
2953,19,20,B,yes,28,answElab,"
yeah
",,,,,,
2954,19,21,A,dm,29,init,"
now
",,,,,,
2955,19,21,A,decl,30,informIntent-hold,"
i'm just going to check to see what's your cheapest fare available to you
",intent,fare-avail-verify,positive,,,
2956,19,22,B,dm,31,ackn,"
ok
",,,positive,,,
2957,19,23,A,dm,32,init,"
",,,,pause,length,3s
2958,19,23,A,decl,33,inform,"
the 17 25 returns arrives in Euston at 19 08
",,location-time-arrival,positive,,,
2959,19,24,B,decl,34,accept,"
that's right
",reassurance,,positive,,,
2960,19,24,B,yes,35,ackn,"
yeah
",,,,,,
2961,19,25,A,decl,36,inform,"
the cheapest fare is 14 pounds for the Virgin value fare each
",,fare,positive,,,
2962,19,25,A,decl,37,inform,"
but that 9 05 is booked up on the outward service
",constrain,enum-avail,positive,,,
2963,19,26,B,dm,38,ackn,"
",,,positive,pause,,
2964,19,27,A,decl,39,informIntent-hold,"
i'm just checking to see what's the nearest time to that is a... is available ",intent,time-avail-verify,positive,pause,length,2s
2965,19,27,A,decl,40,inform,"
there's the 8 05 or it's the 9 35
",exists-alternative,enum,positive,,,
2966,19,28,B,dm,41,ackn,"
",,,positive,pause,,
2967,19,28,B,decl,42,informIntent,"
i'll go for the 9 35
",intent,enum,positive,,,
2968,19,29,A,frag,43,confirm,"
",,location-enum-from,positive,pause,length,6s
2969,19,29,A,frag,44,inform,"
arriving in Birmingham International 11 07
",,arrival-location-time,positive,,,
2970,19,29,A,decl,45,confirm,"
and that's on the thirty first of October ",,month-date,positive,pause,,
2971,19,29,A,frag,46,confirm,"
returning the same day at 17 25
",,return-time-day,positive,,,
2972,19,29,A,frag,47,confirm,"
arriving at 19 08
",,time-arrival,positive,,,
2973,19,30,B,decl,48,accept,"
that's right
",reassurance,,positive,,,
2974,19,30,B,yes,49,ackn,"
yeah
",,,,,,
2975,19,31,A,dm,50,init,"
and now
",,,,,,
2976,19,31,A,q-yn,51,reqInfo,"
would you like smoking or non smoking
",closed-alternative,preference-seat,positive,,,
2977,19,32,B,frag,52,answ,"
non smoking please
",closure,seat,positive,,,
2978,19,33,A,q-yn,53,reqDirect,"
and do you have any seat preference
",closed,preference-booking-seat,positive,,,
2979,19,34,B,frag,54,direct,"
er with with a table if possibly
",condition-closure,,positive,,,
2980,19,35,A,dm,55,init,"
ok now
",,,positive,,,
2981,19,35,A,decl,56,inform,"
the dates times and seat numbers will be printed on the tickets for you ",,number-date-journey,positive,pause,,
2982,19,35,A,decl,57,inform,"
if you have to cancel your journey
",condition-constrain,cancel-journey,positive,,,
2983,19,35,A,decl,58,inform,"
you must cancel by 6 o'clock the day before travel ",constrain,cancel-time-day-journey,positive,pause,,
2984,19,35,A,decl,59,inform,"
you would receive a 50 percent refund less 5 pounds ",,refund-fare,positive,pause,,
2985,19,35,A,decl,60,inform,"
if you had to change in the time of travel
",condition-constrain,time-journey,positive,,,
2986,19,35,A,decl,61,inform,"
you must do so by 6 o'clock the day before again subject to availability and 5 pounds charge
",constrain,day-time-avail-fare,positive,,,
2987,19,36,B,dm,62,ackn,"
ok
",,,positive,,,
2988,19,37,A,dm,63,init,"
now
",,,,,,
2989,19,37,A,frag,64,reqInfo,"
your surname please
",open,name,positive,,,
2990,19,38,B,decl,65,answ,"
it's {surname}%17%9%17%17%9%1%15%9%1%12 {letter}%17 {letter}%9 double {letter}%17
",closure,spell-name,positive,,,
2991,19,39,A,frag,66,echo,"
{letter}%17 {letter}%9 double {letter}%17
",,enum-spell,positive,,,
2992,19,40,B,frag,67,answElab,"
{letter}%15 {letter}%9
",,enum-spell,positive,,,
2993,19,41,A,frag,68,echo,"
{letter}%15 {letter}%9
",,enum-spell,positive,,,
2994,19,42,B,frag,69,answElab,"
{letter}%1 {letter}%12
",,enum-spell,positive,,,
2995,19,43,A,frag,70,echo,"
{letter}%19 {letter}%12
",,enum-spell,positive,,,
2996,19,44,B,frag,71,answElab,"
{letter}%1 {letter}%1 {letter}%1 {letter}%12 {letter}%1 {letter}%12
",,enum-spell,positive,,,
2997,19,45,A,frag,72,reqInfo,"
and your initial
",open,name,positive,,,
2998,19,46,B,frag,73,answ,"
is {letter}%15
",closure,spell,positive,,,
2999,19,47,A,frag,74,confirm,"
as in Charlie
",deixis,,positive,,,
3000,19,48,B,yes,75,ackn,"
yes
",,,,,,
3001,19,48,B,decl,76,ackn,"
that's right
",reassurance,,positive,,,
3002,19,49,A,frag,77,reqInfo,"
and your contact telephone number
",open,telephone-number,positive,,,
3003,19,50,B,frag,78,answ,"
is 0 1 6 3
",closure,enum,positive,,,
3004,19,51,A,dm,79,ackn,"
aha
",,,positive,,,
3005,19,52,B,frag,80,answElab,"
2 4 5
",,enum,positive,,,
3006,19,53,A,dm,81,ackn,"
aha
",,,positive,,,
3007,19,54,B,frag,82,answElab,"
1 1 1 3
",,enum,positive,,,
3008,19,55,A,frag,83,reqInfo,"
and your postcode to where your credit card is registered to
",open,creditcard-address,positive,,,
3009,19,56,B,frag,84,answ,"
is {letter}%23 {letter}%11 5
",closure,enum-spell,positive,,,
3010,19,57,A,dm,85,ackn,"
aha
",,,positive,,,
3011,19,58,B,frag,86,answElab,"
9 {letter}%4 {letter}%21
",,enum-spell,positive,,,
3012,19,59,A,imp,87,direct,"
and confirm that address for me please
",,confirm-address,positive,,,
3013,19,60,B,frag,88,answ,"
5 9 36 %street Road North ",,enum,positive,pause,,
3014,19,60,B,decl,89,answElab,"
that's Ilford Essex
",,location,positive,,,
3015,19,61,A,dm,90,init,"
now
",,,,,,
3016,19,61,A,decl,91,inform,"
that's where the 2 tickets will be posted out to
",,enum-journey,positive,,,
3017,19,62,B,dm,92,ackn,"
ok
",,,positive,,,
3018,19,63,A,decl,93,confirm,"
and ",,fare,positive,pause,,
3019,19,64,B,dm,94,ackn,"
ok
",,,positive,,,
3020,19,65,A,dm,95,init,"
now
",,,,,,
3021,19,65,A,q-yn,96,reqInfo,"
could you give me your credit card number
",closed,number-creditcard,positive,,,
3022,19,66,B,yes,97,answ,"
yes
",,,,,,
3023,19,66,B,dm,98,answElab,"
sure
",,,positive,,,
3024,19,66,B,decl,99,answElab,"
it's 9 5 2 3
",,enum,positive,,,
3025,19,67,A,frag,100,echo,"
9 5 2 3
",,enum,positive,,,
3026,19,68,B,frag,101,answElab,"
3 4 5 2
",,enum,positive,,,
3027,19,69,A,frag,102,echo,"
3 4 5 2
",,enum,positive,,,
3028,19,70,B,frag,103,answElab,"
9 1 5 2
",,enum,positive,,,
3029,19,71,A,frag,104,echo,"
9 1 5 2
",,enum,positive,,,
3030,19,72,B,frag,105,answElab,"
9 9 1 5
",,enum,positive,,,
3031,19,73,A,frag,106,echo,"
9 9 1 5
",,enum,positive,,,
3032,19,73,A,frag,107,reqInfo,"
and the expiry date
",,creditcard,positive,,,
3033,19,74,B,frag,108,answ,"
05 99
",,enum,positive,,,
3034,19,75,A,dm,109,init,"
now
",,,,,,
3035,19,75,A,decl,110,inform,"
",,booking-number-journey,positive,pause,,
3036,19,75,A,decl,110,inform,"
",,booking-number-journey,positive,pause,,
3037,19,75,A,q-yn,111,reqInfo,"
do you have a ",closed,,positive,pause,,
3038,19,76,B,yes,112,answ,"
yes
",,,,,,
3039,19,76,B,decl,113,answElab,"
i do
",closure,,positive,,,
3040,19,77,A,decl,114,inform,"
it's {letter}%4 for %alpha {letter}%7 for %alpha
",,enum-spell,positive,,,
3041,19,78,B,yes,115,ackn,"
yeah
",,,,,,
3042,19,79,A,frag,116,inform,"
{letter}%15 for %alpha 9
",,enum-spell,positive,,,
3043,19,80,B,yes,117,ackn,"
yeah
",,,,,,
3044,19,81,A,frag,118,inform,"
{letter}%2 for %alpha {letter}%24 for %alpha 1 2
",,enum-spell,positive,,,
3045,19,82,B,dm,119,ackn,"
ok
",,,positive,,,
3046,19,82,B,frag,120,uninterpretable,"
",partial,,positive,unclear,length,3 syllables
